latitude,longitude,acq_date,temp_max,humidity_mean,wind_max,precip_sum,precip_7d,precip_14d,dry_days_14d,elevation,month,label,ndvi
18.2117,105.1452,2020-03-11,28.4,79,9.0,0.2,17.1,65.0,11,528.0,3,1,0.5953
11.3502,108.4293,2020-02-28,35.8,51,18.4,0.0,0.0,0.5,14,68.0,2,1,0.5014
20.6954,103.1745,2023-04-11,33.3,55,13.3,0.0,2.6,30.3,11,881.0,4,1,0.555
21.0937,103.4115,2021-11-20,24.0,78,14.3,0.0,8.9,11.5,9,1104.0,11,1,0.269
18.6028,105.3646,2025-01-23,25.1,83,8.9,0.5,0.9,11.0,12,53.0,1,1,0.5384
17.9464,104.8564,2023-01-14,29.5,72,9.9,0.0,8.4,8.4,11,196.0,1,0,0.8143
8.7519,104.5003,2026-04-14,29.4,74,15.6,0.0,0.0,0.3,14,0.0,4,0,
20.3879,106.7574,2024-10-20,28.6,79,31.8,2.3,39.1,39.8,7,0.0,10,0,
23.3661,105.819,2020-02-15,20.3,89,27.5,4.1,9.9,42.7,4,893.0,2,0,0.5008
20.4775,105.6801,2023-08-14,31.2,92,12.3,13.2,59.4,213.7,1,76.0,8,1,0.7693
13.21477,107.97383,2026-03-08,31.6,63,23.1,0.0,6.5,34.8,9,291.0,3,1,0.5675
23.3146,104.4966,2023-01-30,16.2,76,11.9,0.0,1.4,3.2,14,1253.0,1,0,0.6955
12.7369,107.1436,2022-04-28,36.6,64,11.1,0.0,37.2,89.2,5,309.0,4,0,0.7094
15.6059,108.1491,2020-03-18,30.7,81,12.4,0.0,3.8,35.8,9,42.0,3,1,0.765
21.3023,106.6166,2025-01-22,23.6,76,10.3,0.0,0.0,1.1,14,108.0,1,1,0.6214
14.0076,107.0925,2020-03-27,37.4,53,9.2,0.2,0.3,0.6,14,113.0,3,0,0.5011
22.1659,104.7528,2025-04-04,25.8,75,11.9,0.0,27.6,33.1,12,121.0,4,1,0.6001
14.5662,106.9962,2022-06-19,30.0,82,13.1,2.7,22.0,62.1,0,573.0,6,0,0.8577
20.7353,104.2749,2024-04-28,38.9,40,15.0,0.0,22.4,32.0,10,757.0,4,1,0.6998
19.1359,106.3067,2026-02-08,21.9,87,46.3,13.5,16.2,18.0,11,0.0,2,0,
12.5482,108.5646,2020-03-20,30.7,67,14.0,0.0,0.3,0.8,14,620.0,3,1,0.6839
12.8778,107.8372,2021-03-12,33.8,62,18.1,0.0,2.8,3.7,13,198.0,3,1,0.3206
17.8861,106.3451,2024-04-20,36.7,62,22.2,0.4,0.9,5.5,13,48.0,4,1,0.6963
18.9643,104.2769,2023-03-25,34.6,50,14.3,0.0,1.2,2.8,13,685.0,3,1,0.7958
10.8255,107.4932,2023-03-14,32.6,64,17.3,0.0,0.0,0.0,14,99.0,3,1,0.7252
16.9792,106.3946,2020-04-21,32.2,75,10.5,2.9,25.8,45.6,8,563.0,4,1,0.7952
17.9599,106.9357,2020-03-08,25.3,90,25.9,0.0,7.2,10.7,10,0.0,3,0,
9.3352,105.1335,2024-02-08,32.2,78,13.8,0.8,6.2,6.4,13,1.0,2,0,0.264
21.3004,102.19,2021-03-16,30.9,65,10.5,0.2,5.6,7.7,12,813.0,3,0,0.6687
23.0716,103.4184,2020-04-02,24.2,85,9.2,0.1,2.3,23.6,10,1071.0,4,0,0.6665
11.5145,105.0727,2024-04-30,39.5,59,17.7,0.0,0.5,1.7,14,8.0,4,0,0.54
22.1523,102.1859,2022-08-04,32.8,82,6.7,0.5,83.6,111.0,6,632.0,8,1,0.836
20.5766,104.7257,2023-04-20,37.1,80,14.2,0.0,15.7,23.2,8,557.0,4,1,0.6845
18.1273,106.4751,2025-02-20,22.1,93,20.8,2.0,12.2,87.9,4,0.0,2,0,
8.4256,105.6054,2025-03-15,27.3,89,21.4,0.0,3.3,9.4,11,0.0,3,0,
10.7595,103.654,2023-01-29,29.1,58,14.8,0.0,3.9,6.5,11,0.0,1,0,
20.5068,104.5409,2023-04-22,39.8,59,15.2,0.7,1.2,7.0,12,290.0,4,1,0.633
18.3871,104.691,2024-02-04,25.6,81,13.9,0.5,14.9,22.7,8,956.0,2,0,0.8434
10.7137,104.9678,2021-03-26,35.2,60,17.3,0.2,10.9,11.4,10,2.0,3,1,0.6745
15.3473,108.2252,2022-06-21,35.9,73,12.5,0.2,17.1,40.3,6,107.0,6,1,0.6712
10.7638,105.871,2023-08-05,31.7,82,18.7,11.6,50.7,152.5,0,2.0,8,1,0.3602
19.9549,103.5819,2026-05-27,26.6,81,10.7,5.5,62.6,121.7,0,1500.0,5,0,0.7846
10.6664,106.6731,2020-11-18,32.1,80,12.6,0.6,5.5,20.0,9,3.0,11,1,0.1598
18.0066,106.5792,2023-04-17,26.0,94,25.8,0.0,3.0,16.6,11,0.0,4,0,
13.145,107.4501,2021-01-29,30.8,54,23.5,0.0,0.4,0.4,14,157.0,1,1,0.7128
12.3325,106.3805,2024-04-16,37.9,56,18.9,0.0,0.1,0.2,14,61.0,4,0,0.3614
10.5849,104.6517,2021-03-30,33.5,73,17.0,0.9,8.7,19.7,10,3.0,3,1,0.3998
22.9719,103.4755,2023-03-22,32.3,60,9.0,0.0,4.9,10.2,11,411.0,3,0,0.5269
12.5106,108.8475,2025-07-01,31.1,80,10.5,13.2,62.0,99.8,2,316.0,7,1,0.7386
11.2361,108.7832,2026-05-12,34.0,66,26.4,0.0,0.4,0.4,14,0.0,5,0,
14.5382,108.9146,2023-04-13,30.9,81,12.3,1.3,4.7,9.0,11,188.0,4,1,0.7614
13.28862,107.5648,2026-03-11,33.6,57,23.0,0.0,2.8,21.9,7,142.0,3,1,0.5175
16.2904,106.7741,2020-02-24,26.2,73,15.5,0.0,1.8,10.7,10,513.0,2,1,0.7194
23.5709,104.9444,2026-04-21,27.3,83,19.1,0.9,35.6,37.2,9,1375.0,4,0,0.5358
21.2967,107.3036,2022-12-22,20.7,54,12.2,0.0,0.0,0.2,14,41.0,12,1,0.7876
18.3595,105.5331,2024-11-13,30.7,81,11.1,0.0,6.7,144.5,9,98.0,11,1,0.7689
19.2851,105.1333,2023-10-03,30.6,83,7.4,0.0,107.7,170.5,4,167.0,10,1,0.8038
19.2284,103.9038,2023-03-20,26.3,73,9.7,3.5,18.7,19.0,10,1328.0,3,1,0.622
17.6024,106.3807,2025-04-23,36.4,67,13.9,0.2,5.7,33.0,8,77.0,4,1,0.62
18.5981,105.0329,2022-03-01,22.9,92,11.5,1.6,2.9,69.9,5,570.0,3,1,0.7591
10.0707,104.6825,2020-03-22,29.5,77,22.7,0.4,2.2,2.7,13,0.0,3,0,
16.735,106.4508,2024-05-01,37.2,58,15.8,2.0,4.5,14.6,9,325.0,5,1,0.6876
23.1973,102.6379,2021-09-10,25.0,78,6.1,0.4,20.8,48.3,3,1557.0,9,0,0.6352
22.1243,107.2248,2021-02-24,27.9,70,20.9,0.0,0.0,0.7,14,112.0,2,0,0.4306
11.7184,105.5965,2020-03-06,33.3,60,14.5,0.3,0.4,0.4,14,12.0,3,0,0.2539
21.2123,107.2775,2023-10-17,30.6,69,12.6,0.0,1.2,8.6,10,153.0,10,1,0.8167
14.6492,108.7878,2020-04-16,27.7,84,8.4,0.1,60.2,67.7,5,500.0,4,1,0.7908
16.7538,105.9929,2025-04-29,33.4,70,12.4,0.0,21.1,25.8,10,392.0,4,0,0.7914
23.3369,106.5723,2026-04-22,28.7,85,17.0,2.8,27.5,29.8,7,738.0,4,0,0.5892
20.6629,107.1957,2021-04-21,25.7,93,25.1,3.2,33.7,36.4,7,0.0,4,0,
10.7925,106.282,2023-05-06,37.6,66,16.1,1.3,4.2,6.5,13,3.0,5,1,0.6644
11.0466,103.9893,2023-11-05,26.3,91,8.1,2.9,48.7,103.9,0,757.0,11,0,0.8614
12.166,106.1854,2021-03-24,36.8,56,13.0,0.1,3.1,3.6,13,76.0,3,0,0.5026
21.0866,102.6301,2022-01-05,26.4,76,6.1,0.0,0.0,27.0,11,521.0,1,0,0.8534
17.8901,105.8812,2024-04-29,39.6,45,26.9,0.0,0.6,3.6,13,218.0,4,1,0.832
21.6119,102.896,2024-04-27,36.4,47,18.0,0.0,7.3,11.0,11,652.0,4,1,0.746
12.7769,107.6569,2022-02-01,33.0,65,15.6,0.0,2.3,4.5,12,249.0,2,1,0.6622
8.9027,106.0238,2023-02-12,26.3,87,20.2,0.0,0.3,2.3,14,0.0,2,0,
9.4833,104.3987,2026-04-17,30.2,72,21.7,0.3,1.7,1.7,13,0.0,4,0,
19.4058,105.5011,2023-12-25,17.9,60,14.5,0.0,0.4,15.3,10,78.0,12,1,0.6909
11.4534,106.7116,2021-01-16,32.7,61,14.2,0.0,0.0,0.2,14,54.0,1,1,0.7495
10.9255,106.9312,2021-04-06,35.7,59,18.4,0.0,35.6,42.0,9,39.0,4,1,0.3714
13.825,108.5767,2020-04-01,34.4,72,16.7,0.0,1.6,1.9,14,346.0,4,1,0.4502
10.9033,109.0005,2026-04-11,27.9,79,28.3,0.6,0.7,0.9,14,0.0,4,0,
14.1263,108.6684,2021-06-28,32.4,65,22.6,0.1,6.3,12.3,10,605.0,6,1,0.5497
18.37341,105.44304,2026-04-16,36.5,78,13.0,0.0,0.0,3.7,13,17.0,4,1,0.4656
16.3775,106.1282,2023-10-05,30.6,90,7.6,9.8,37.3,165.7,3,175.0,10,0,0.7286
11.3795,107.5211,2023-04-19,32.9,74,10.8,0.0,19.0,33.1,8,158.0,4,1,0.5811
12.0847,107.9902,2021-02-21,27.1,74,12.3,0.0,0.0,15.7,13,633.0,2,1,0.7928
18.9291,106.0428,2020-05-22,31.4,82,26.5,0.0,10.9,11.1,13,0.0,5,0,
22.5037,104.8607,2024-11-16,26.3,84,4.9,0.6,0.9,1.5,14,452.0,11,1,0.8581
14.1006,106.674,2026-01-19,30.3,62,12.4,0.0,0.0,0.0,14,98.0,1,0,0.8552
9.9861,107.2441,2024-03-18,27.6,83,32.5,0.1,0.3,0.3,14,0.0,3,0,
19.118,106.0287,2024-03-08,20.5,87,32.0,2.2,3.2,27.0,7,0.0,3,0,
18.5835,106.495,2025-04-19,26.4,88,32.3,0.0,2.5,20.7,11,0.0,4,0,
12.3148,106.6879,2024-08-08,31.7,84,9.8,3.4,50.0,170.3,0,120.0,8,0,0.5408
12.6404,109.7598,2022-08-12,29.3,79,24.4,0.0,41.8,57.7,9,0.0,8,0,
21.3617,106.9282,2024-02-15,24.5,85,7.1,0.0,1.3,16.9,9,244.0,2,1,0.4612
15.7564,106.7264,2021-03-12,35.1,64,17.6,0.0,1.6,4.2,12,270.0,3,0,0.7032
20.5012,104.278,2023-05-06,37.1,53,16.3,0.0,5.8,43.4,9,720.0,5,1,0.7837
21.1728,103.3599,2023-11-29,23.3,75,5.4,0.0,0.1,0.2,14,1144.0,11,1,0.7785
20.5903,103.5718,2023-03-23,33.0,57,17.2,0.0,9.8,13.4,9,686.0,3,1,0.7463
21.0197,103.1443,2023-04-05,30.8,53,14.2,0.0,2.5,17.4,12,1080.0,4,1,0.6772
14.8621,108.4969,2020-01-15,22.7,82,5.9,0.0,14.5,58.6,2,723.0,1,1,0.7577
10.0596,103.5561,2021-01-20,27.0,64,16.1,0.0,3.0,7.1,11,0.0,1,0,
16.6677,108.3259,2022-01-26,24.8,85,22.5,0.1,4.3,32.7,7,0.0,1,0,
12.9805,107.9374,2022-03-03,33.1,62,18.4,0.0,0.4,3.3,13,269.0,3,1,0.5106
21.8194,102.3959,2023-03-25,32.5,54,8.7,0.0,0.9,6.5,12,690.0,3,0,0.7576
16.2139,108.0525,2021-06-21,36.4,64,12.1,0.0,10.2,78.7,6,8.0,6,1,0.73
19.42346,104.39963,2026-06-02,33.8,77,10.8,1.1,19.5,55.5,5,662.0,6,1,0.8002
15.795,108.8294,2025-09-03,29.6,80,17.2,2.2,49.0,92.1,3,0.0,9,0,
12.1004,106.1714,2020-03-28,35.1,65,11.3,0.0,1.2,2.5,14,101.0,3,0,0.4909
21.1729,103.1119,2020-02-28,26.5,69,9.7,0.1,1.9,2.3,14,1145.0,2,1,0.8064
21.2789,102.0743,2025-11-29,20.2,67,4.4,0.0,0.0,39.0,11,950.0,11,0,0.7843
10.9941,104.6528,2026-01-11,30.5,51,17.9,0.0,0.0,0.2,14,15.0,1,0,0.4828
13.6164,108.1712,2025-02-21,31.1,70,28.1,0.2,0.2,3.3,13,390.0,2,1,0.5298
14.649,108.1365,2021-03-21,30.6,74,15.1,0.0,1.3,1.5,14,754.0,3,1,0.5412
23.236,104.5011,2021-04-15,24.8,80,15.8,0.1,8.8,132.4,6,1502.0,4,0,0.5933
23.0606,103.7954,2020-03-23,21.0,89,7.6,13.9,32.7,49.1,5,1430.0,3,0,0.7049
21.4367,102.3061,2023-12-23,18.2,75,5.4,0.0,2.2,15.6,10,736.0,12,0,0.8647
11.94992,107.97042,2026-04-09,35.0,65,21.7,0.0,0.1,1.0,14,664.0,4,1,0.6727
10.1993,107.3672,2020-04-05,28.4,81,40.0,0.0,0.5,0.5,14,0.0,4,0,
8.8747,104.9941,2026-04-09,34.1,71,11.5,0.8,1.3,8.0,12,1.0,4,0,0.4118
20.846,103.9001,2023-04-18,35.3,55,14.6,0.0,17.6,20.1,11,828.0,4,1,0.5347
15.4071,106.8321,2022-01-16,30.2,62,13.8,0.0,0.0,0.1,14,311.0,1,0,0.7936
23.9251,105.4066,2021-03-25,25.1,75,17.0,0.5,9.4,15.9,10,859.0,3,0,0.655
21.4213,103.3893,2020-03-18,25.6,89,7.6,12.5,33.7,38.3,9,1004.0,3,1,0.6923
20.6364,107.1732,2022-03-10,19.5,92,19.5,0.0,11.0,11.0,12,0.0,3,0,
13.483,107.1423,2020-01-13,33.3,56,19.1,0.0,0.2,0.2,14,134.0,1,0,0.4809
19.4697,106.2937,2022-03-07,21.3,84,47.0,40.3,41.0,41.8,13,0.0,3,0,
10.6779,107.6365,2021-01-26,29.3,74,16.3,0.0,8.9,8.9,13,38.0,1,1,0.7753
9.6327,106.5923,2022-07-25,29.1,84,14.3,5.5,38.2,97.5,2,0.0,7,0,
13.7644,107.3933,2020-02-06,33.6,52,15.1,0.0,0.0,2.3,14,150.0,2,1,0.5185
15.864,106.7661,2023-04-18,34.2,70,8.0,0.0,15.2,26.2,7,453.0,4,0,0.8033
13.5278,107.9309,2021-03-06,36.7,51,19.6,0.0,0.3,0.4,14,259.0,3,1,0.4844
23.849,104.8089,2026-01-19,19.8,83,30.2,0.0,2.7,6.9,12,1635.0,1,0,0.74
21.4684,106.6257,2025-12-08,25.4,73,19.5,0.0,3.9,5.7,12,169.0,12,1,0.8001
8.2918,105.4629,2026-03-27,27.0,80,24.0,0.0,0.8,1.1,14,0.0,3,0,
23.3351,103.8629,2020-04-21,19.3,72,19.7,0.1,5.5,44.5,9,2497.0,4,0,0.7994
18.5112,106.4051,2020-02-07,22.7,91,18.7,0.0,7.0,57.1,7,0.0,2,0,
10.6624,105.8882,2022-03-28,33.9,80,8.0,26.7,51.9,81.4,6,2.0,3,1,0.725
9.1978,104.6336,2024-03-27,30.4,76,26.9,1.9,6.3,8.3,12,0.0,3,0,
21.2069,104.5174,2023-05-19,36.2,51,9.0,0.0,7.7,35.5,8,673.0,5,1,0.6198
11.8563,106.8803,2025-12-30,30.2,66,8.0,0.0,18.0,18.6,12,139.0,12,1,0.7924
14.518,108.9595,2020-07-05,30.4,81,8.5,3.5,77.5,108.9,4,435.0,7,1,0.5574
18.7582,104.2298,2021-09-18,32.1,88,5.9,1.9,37.5,94.7,2,348.0,9,0,0.8416
20.1264,105.1758,2023-02-28,20.9,82,10.1,0.0,14.4,27.2,8,447.0,2,1,0.7181
11.8659,109.1817,2023-11-29,28.7,83,20.3,6.4,27.3,77.2,5,55.0,11,0,0.7718
22.4141,104.1984,2025-03-28,33.3,72,15.8,0.0,2.8,3.3,13,162.0,3,1,0.1172
16.0279,106.7335,2026-04-10,30.2,60,13.9,0.0,1.3,3.4,13,1112.0,4,0,0.7255
17.1947,106.6803,2023-10-29,27.3,91,12.2,8.6,112.9,222.7,0,42.0,10,1,0.8101
20.7713,102.836,2021-05-05,29.1,84,9.0,17.0,61.9,116.2,4,634.0,5,0,0.7726
15.5992,106.5987,2021-03-27,36.6,63,4.9,0.0,0.7,3.9,13,207.0,3,0,0.4476
15.39346,108.67528,2026-05-09,30.4,78,13.0,0.4,7.8,17.6,10,20.0,5,1,0.5704
21.1142,103.1341,2023-02-27,23.0,60,7.7,0.0,3.2,6.1,12,810.0,2,1,0.7312
19.2245,103.826,2021-03-18,31.6,76,8.4,0.1,2.2,6.1,13,495.0,3,1,0.7566
23.3068,104.0042,2025-03-04,19.3,55,24.3,0.0,2.2,13.5,10,2153.0,3,0,0.7963
17.7606,105.6496,2023-03-25,26.1,68,17.8,4.5,11.9,25.9,6,1442.0,3,0,0.7929
9.4975,104.5985,2024-10-26,29.7,78,27.9,2.6,95.5,218.7,0,0.0,10,0,
9.3474,106.8781,2021-02-19,24.5,81,49.2,0.0,0.1,0.1,14,0.0,2,0,
10.3392,107.1129,2023-04-16,29.7,83,18.7,4.2,31.4,33.1,10,0.0,4,0,
14.9059,108.4994,2025-05-03,35.1,81,10.7,1.6,10.7,15.7,8,127.0,5,1,0.7837
22.3479,102.0994,2020-03-13,30.7,43,9.7,0.0,0.0,7.2,12,1137.0,3,1,0.636
21.7735,106.1553,2021-01-19,18.6,65,12.6,0.0,2.5,3.7,13,413.0,1,1,0.8142
17.9756,104.8738,2021-05-10,30.0,79,13.9,3.1,9.9,44.7,5,764.0,5,0,0.8071
19.2438,105.2895,2025-03-15,30.1,87,20.2,3.8,4.9,14.1,12,215.0,3,1,0.3482
21.6024,107.0584,2022-12-24,21.8,52,13.0,0.0,0.0,0.0,14,243.0,12,1,0.8292
17.2617,105.7812,2021-03-12,30.1,73,15.0,0.0,2.0,9.6,10,295.0,3,0,0.7241
21.1316,102.6161,2026-04-30,25.9,84,7.8,4.6,55.8,82.7,3,845.0,4,0,0.813
21.9529,102.9937,2024-10-29,28.0,74,5.8,0.0,0.7,46.0,8,653.0,10,1,0.8024
11.0429,106.12,2021-06-20,33.0,80,14.5,4.8,46.5,108.6,3,5.0,6,1,0.1295
18.4682,106.2249,2023-04-18,28.3,85,31.8,0.0,18.4,28.9,11,0.0,4,0,
22.0585,102.8798,2020-04-21,34.4,76,10.1,0.0,13.8,58.7,7,451.0,4,1,0.7194
19.6617,105.3947,2024-11-20,25.7,80,17.8,0.4,13.2,13.5,11,150.0,11,1,0.8284
21.964,102.2152,2020-02-04,24.3,81,8.1,0.4,6.1,6.5,12,798.0,2,0,0.799
15.52,108.0002,2025-08-11,34.8,83,8.8,2.0,14.4,22.2,8,86.0,8,1,0.8187
9.7214,103.7724,2022-12-27,27.3,63,22.7,0.0,0.4,4.2,12,0.0,12,0,
14.1763,107.7533,2024-04-27,34.4,63,10.4,0.1,3.8,6.9,12,923.0,4,1,0.7597
18.1119,104.7668,2020-05-12,34.6,78,5.8,2.1,9.4,16.3,7,468.0,5,0,0.725
12.23061,108.4388,2026-03-27,33.4,68,13.1,0.4,0.4,9.2,11,669.0,3,1,0.7857
21.4366,103.2536,2025-02-02,23.5,50,15.3,0.0,6.7,7.5,12,1268.0,2,1,0.4767
10.6917,105.1385,2025-01-19,29.4,72,12.4,0.0,6.4,6.4,12,6.0,1,1,0.5344
9.3011,104.7462,2026-04-07,33.3,77,13.2,0.0,5.8,16.8,10,0.0,4,0,
19.9975,103.956,2023-04-22,31.6,67,13.0,4.3,7.5,10.2,10,1174.0,4,0,0.8004
20.5732,103.2575,2020-08-08,25.6,90,6.5,3.5,87.0,144.1,0,1385.0,8,0,0.824
10.8854,107.5209,2020-01-07,33.9,64,17.5,0.0,0.3,0.3,14,99.0,1,1,0.7676
21.2216,102.842,2024-04-04,35.6,44,17.6,0.0,1.4,11.3,11,751.0,4,1,0.742
15.8786,108.6416,2023-09-21,29.6,81,12.5,2.2,29.7,66.3,6,0.0,9,0,
14.2638,108.4664,2021-02-28,26.1,85,11.4,0.6,1.7,3.4,13,754.0,2,1,0.7325
11.5954,105.4519,2023-01-30,29.2,52,16.6,0.0,0.1,1.3,14,11.0,1,0,0.5756
9.3231,104.5208,2023-05-20,31.1,76,31.3,11.2,28.8,42.2,6,0.0,5,0,
21.4181,103.3504,2020-12-29,28.7,63,6.1,0.0,0.5,0.5,14,697.0,12,1,0.6921
12.6287,106.8789,2025-03-09,33.1,60,27.0,0.0,5.6,6.4,13,209.0,3,0,0.3266
19.76,104.0439,2022-05-04,27.8,63,14.4,0.0,23.8,40.8,9,813.0,5,1,0.6892
10.1554,103.6284,2023-10-24,29.1,81,17.8,31.1,90.7,169.2,0,0.0,10,0,
22.3214,102.1727,2023-04-14,31.0,35,14.6,0.0,3.0,3.2,12,1438.0,4,1,0.7768
12.0158,105.6507,2024-02-22,34.3,66,14.0,0.0,0.0,1.1,14,68.0,2,0,0.3318
14.147,107.4787,2022-02-26,33.0,60,13.4,0.0,11.5,27.6,8,254.0,2,1,0.7066
19.4239,104.0538,2023-05-18,37.4,60,10.9,0.1,30.7,53.2,5,206.0,5,1,0.5837
13.9231,108.8538,2020-07-14,34.0,78,9.9,19.0,31.1,48.8,2,256.0,7,1,0.7672
21.9464,102.8388,2024-04-29,34.9,35,23.1,0.0,1.0,10.8,11,985.0,4,1,0.8078
11.3112,109.4718,2024-09-02,28.9,80,39.6,4.4,24.0,25.4,11,0.0,9,0,
10.6807,107.6382,2022-06-05,32.0,78,14.3,0.0,54.1,133.8,1,57.0,6,1,0.4851
20.0997,106.6675,2025-01-14,18.6,79,28.5,0.7,1.3,3.5,13,0.0,1,0,
15.4719,106.9634,2026-01-19,28.4,66,15.4,0.0,0.0,0.0,14,864.0,1,0,0.8106
13.3038,108.8099,2020-04-21,36.2,70,16.2,0.0,0.4,9.7,11,303.0,4,1,0.5596
21.419,102.8611,2024-04-13,31.8,53,13.0,0.0,17.9,18.0,11,1227.0,4,1,0.7424
12.0343,106.6009,2023-01-19,32.6,60,15.3,0.0,2.5,45.8,8,82.0,1,1,0.7271
17.5248,105.8473,2021-03-16,31.8,82,11.5,0.8,0.8,2.3,14,202.0,3,1,0.7204
22.1152,107.5879,2020-08-27,33.6,81,10.7,0.0,12.6,130.8,2,171.0,8,0,0.8221
15.2109,109.2347,2026-04-12,27.1,90,35.9,0.0,0.0,0.0,14,0.0,4,0,
18.8662,103.4746,2020-11-20,30.4,75,8.0,0.0,5.1,5.1,12,666.0,11,0,0.8685
20.7967,103.1384,2020-03-29,35.6,60,16.6,0.0,15.3,35.9,6,667.0,3,1,0.576
13.6565,107.4336,2024-04-06,39.3,49,13.1,0.0,16.6,30.6,9,219.0,4,1,0.5218
9.2256,105.9725,2021-05-10,31.0,83,14.3,1.8,28.8,55.6,1,0.0,5,0,
8.3399,105.075,2020-04-01,28.9,81,20.7,0.0,1.2,4.6,12,0.0,4,0,
10.168,106.9277,2022-12-19,27.3,71,24.9,0.0,5.8,15.5,10,0.0,12,0,
13.6538,107.3987,2020-04-04,39.4,53,20.2,0.0,1.2,1.5,13,217.0,4,1,0.4424
13.9868,107.4383,2024-03-17,37.2,52,13.7,0.0,0.0,0.0,14,218.0,3,1,0.4846
22.675,105.8227,2022-04-07,21.6,60,12.4,0.0,0.8,49.2,8,1127.0,4,1,0.756
18.2227,104.9796,2020-01-09,27.3,81,13.5,0.0,0.0,1.9,13,519.0,1,0,0.6454
10.1222,104.3775,2022-04-07,28.7,82,20.4,25.7,136.8,175.2,1,0.0,4,0,
23.0018,104.3139,2026-02-24,22.2,83,17.6,0.1,4.4,16.0,11,1507.0,2,0,0.8298
17.3458,107.1747,2023-04-20,29.8,80,27.2,0.0,0.6,5.0,13,0.0,4,0,
20.2401,103.7522,2020-01-17,22.2,82,11.2,0.0,1.8,1.8,13,1311.0,1,0,0.8836
20.3786,104.3448,2023-03-22,31.7,58,18.6,0.0,30.6,35.2,9,873.0,3,1,0.7897
12.4731,107.9298,2022-03-07,32.1,68,28.8,0.0,1.6,1.7,13,454.0,3,1,0.5102
14.9209,107.9221,2020-02-25,24.3,60,7.7,0.0,0.0,4.8,13,1436.0,2,1,0.8447
13.4802,107.5499,2022-02-22,33.2,56,20.9,0.0,15.8,17.5,10,149.0,2,1,0.5808
8.6231,105.0656,2023-04-20,32.8,73,19.6,1.6,18.5,23.2,4,0.0,4,0,
15.5717,107.2409,2024-03-05,28.4,69,20.2,0.0,8.7,20.0,10,1209.0,3,1,0.7448
9.1676,105.8617,2022-03-01,30.1,77,25.6,0.0,7.0,12.3,10,0.0,3,0,
22.0804,102.7993,2025-05-06,32.9,73,8.6,0.0,19.1,62.6,5,608.0,5,1,0.7842
21.409,103.8411,2023-02-27,22.2,48,16.6,0.0,1.5,1.9,13,831.0,2,1,0.5235
11.2834,106.8237,2020-04-17,33.0,70,10.5,0.3,35.4,78.9,5,58.0,4,1,0.7002
9.288,106.707,2021-09-17,28.5,81,14.1,0.0,81.0,150.9,2,0.0,9,0,
19.2642,103.9451,2023-04-04,27.7,59,12.2,0.0,8.8,12.3,8,1237.0,4,1,0.721
11.9707,106.5421,2021-03-05,36.5,54,13.3,0.0,7.1,7.1,11,91.0,3,1,0.3173
10.4977,105.1625,2020-03-18,34.8,62,13.2,0.2,0.4,3.3,12,3.0,3,1,0.5232
20.9115,103.791,2025-04-19,28.9,81,14.8,8.4,12.7,51.0,8,966.0,4,1,0.7043
14.5827,107.0283,2020-01-16,30.4,51,7.6,0.0,0.4,0.6,14,716.0,1,0,0.8666
20.6689,102.7812,2021-03-31,30.6,57,14.0,0.6,11.2,38.5,9,994.0,3,0,0.8234
17.2359,106.9975,2025-03-05,28.8,90,19.5,0.0,0.6,28.6,8,0.0,3,0,
15.929,108.789,2023-05-02,28.3,83,20.3,0.5,3.8,4.4,12,0.0,5,0,
22.082,102.2452,2024-04-23,35.5,47,15.0,0.0,12.5,13.5,11,931.0,4,1,0.8213
12.719,107.5171,2020-02-10,28.5,64,27.8,0.0,0.0,0.1,14,325.0,2,1,0.6288
13.4291,108.1783,2022-02-21,31.0,66,20.5,1.4,16.3,22.1,6,311.0,2,1,0.4867
18.2632,105.0392,2021-03-28,29.1,85,7.2,7.5,9.4,19.9,10,513.0,3,1,0.4786
21.5996,107.964,2021-02-21,22.7,78,13.7,0.0,1.0,54.5,12,66.0,2,1,0.6308
9.9736,106.7439,2021-11-30,27.1,87,27.1,37.6,115.0,167.0,3,0.0,11,0,
12.8753,107.6554,2021-02-03,32.7,60,18.3,0.0,0.0,0.0,14,226.0,2,1,0.5404
10.2161,106.2509,2024-12-20,30.2,79,11.6,0.1,39.1,95.2,8,5.0,12,0,0.8097
22.4568,106.797,2020-03-09,28.6,79,17.6,0.0,50.1,57.6,9,227.0,3,0,0.6195
15.1587,106.9138,2026-03-04,31.2,73,7.7,0.7,45.9,48.0,8,347.0,3,0,0.8446
20.7504,107.4506,2021-12-03,20.9,54,30.9,0.0,0.0,1.2,13,0.0,12,0,
10.1996,103.7457,2023-01-14,28.2,83,17.7,0.0,61.8,63.3,10,0.0,1,0,
17.4906,105.6173,2020-03-13,37.6,63,12.7,0.0,0.3,14.8,11,168.0,3,0,0.387
8.7824,104.8201,2022-03-10,29.9,74,18.7,2.2,11.8,14.7,9,3.0,3,0,0.4129
15.2592,107.0124,2024-07-02,28.7,88,8.8,6.3,34.0,151.6,1,854.0,7,0,0.5208
22.8676,106.8715,2021-05-03,26.9,92,22.8,6.6,20.9,81.2,3,464.0,5,0,0.5614
12.4642,106.6462,2023-08-17,30.6,89,14.1,7.4,75.7,102.1,2,116.0,8,0,0.8542
14.1754,108.0978,2024-03-19,31.2,69,14.6,0.0,2.3,2.5,12,683.0,3,1,0.5563
