latitude,longitude,acq_date,month,label
10.2811,108.2724,2025-10-23,10,0
9.5391,105.1181,2024-02-20,2,0
23.7534,105.3502,2026-06-03,6,0
22.9922,104.6911,2023-11-28,11,0
10.7804,104.6207,2024-11-15,11,0
8.9231,104.4999,2022-06-19,6,0
10.2928,104.4412,2026-01-01,1,0
10.4689,106.5038,2024-11-03,11,0
22.7638,104.8741,2025-08-06,8,0
18.3903,106.3531,2020-04-09,4,0
22.8518,103.7139,2024-05-06,5,0
9.7518,106.4584,2020-05-07,5,0
12.3879,106.9639,2024-12-26,12,0
20.9899,107.6093,2024-10-31,10,0
10.6281,104.1084,2023-09-30,9,0
10.1207,103.4124,2025-02-27,2,0
17.0075,105.4704,2025-08-13,8,0
22.0708,107.7231,2023-05-08,5,0
23.5417,105.8605,2022-06-08,6,0
20.864,102.7927,2020-04-27,4,0
20.2146,104.9376,2024-07-20,7,0
23.2247,102.9729,2022-05-06,5,0
23.3549,107.0094,2023-06-05,6,0
19.2659,103.6034,2025-02-15,2,0
15.8651,108.939,2024-12-03,12,0
23.4608,106.2831,2024-05-06,5,0
20.1007,106.451,2024-02-05,2,0
15.9517,106.746,2024-09-11,9,0
13.1068,109.6421,2022-10-26,10,0
12.095,109.3428,2020-03-14,3,0
19.499,103.6821,2021-08-02,8,0
22.9905,104.7526,2022-12-05,12,0
16.7369,107.8355,2022-07-17,7,0
17.8662,106.936,2020-01-30,1,0
8.1995,105.257,2024-01-06,1,0
19.3229,103.5673,2023-04-15,4,0
16.1036,108.4547,2020-07-20,7,0
23.1063,106.5164,2023-07-06,7,0
12.3995,106.4033,2024-08-26,8,0
13.867,109.426,2020-12-20,12,0
13.4422,109.8114,2024-09-07,9,0
21.1484,105.5745,2025-07-12,7,0
10.5216,108.2804,2025-08-31,8,0
9.6562,107.1318,2024-03-05,3,0
20.7284,107.9311,2021-09-26,9,0
9.8576,103.5406,2026-04-22,4,0
16.9696,107.4236,2020-06-26,6,0
18.3586,106.7868,2020-09-19,9,0
10.1608,106.8564,2022-09-26,9,0
10.6109,103.4994,2023-10-28,10,0
23.2683,102.0822,2024-11-03,11,0
21.8604,108.2684,2020-06-21,6,0
12.2962,105.9163,2022-01-20,1,0
10.2126,107.9123,2026-06-05,6,0
19.0713,103.6147,2024-06-10,6,0
21.3508,107.9807,2026-02-25,2,0
16.2544,106.5562,2020-09-11,9,0
10.1436,107.1684,2022-12-27,12,0
20.5886,102.8749,2025-10-28,10,0
8.9168,104.7378,2022-07-02,7,0
18.5441,105.9522,2020-12-13,12,0
9.3818,106.9544,2020-12-21,12,0
16.9911,105.7966,2023-10-11,10,0
16.9479,107.6865,2026-01-28,1,0
23.001,103.4145,2020-11-29,11,0
20.6696,102.603,2023-08-03,8,0
12.6112,109.6475,2020-05-31,5,0
20.6883,106.0706,2023-07-24,7,0
14.552,107.3383,2020-10-26,10,0
22.9138,102.0177,2025-05-16,5,0
19.9957,103.9404,2020-05-26,5,0
11.3383,104.883,2023-02-02,2,0
15.974,106.551,2025-12-08,12,0
17.0737,107.3684,2023-08-26,8,0
17.7509,105.6229,2025-07-22,7,0
9.7545,106.5311,2025-12-21,12,0
9.7374,104.5229,2022-03-07,3,0
21.4019,102.1089,2024-10-24,10,0
15.7501,106.7788,2024-02-03,2,0
20.7252,107.432,2026-02-03,2,0
10.4711,104.0895,2021-12-16,12,0
22.1742,107.5451,2024-10-28,10,0
20.7857,102.6309,2023-03-06,3,0
10.9511,103.7324,2021-11-26,11,0
15.7265,106.9388,2022-07-28,7,0
21.3952,106.1699,2021-09-10,9,0
22.6422,102.0212,2023-08-03,8,0
23.2205,106.7058,2020-10-11,10,0
10.0804,103.4819,2021-12-15,12,0
16.0193,107.0699,2020-12-04,12,0
22.9688,102.7409,2022-12-24,12,0
19.1125,103.2195,2024-08-18,8,0
17.949,105.37,2023-09-03,9,0
12.4402,106.0643,2026-02-12,2,0
23.4423,103.6385,2025-09-26,9,0
17.5817,107.3106,2026-06-17,6,0
17.4243,105.2703,2023-11-01,11,0
21.0533,102.4969,2023-08-23,8,0
20.094,106.7516,2023-09-16,9,0
14.6728,107.2202,2021-11-01,11,0
11.4028,109.5358,2020-12-25,12,0
22.5335,102.0594,2024-06-15,6,0
20.6508,107.887,2026-06-20,6,0
16.6807,108.2834,2021-01-09,1,0
22.1335,107.3123,2023-08-14,8,0
8.9733,105.6522,2025-08-31,8,0
15.0246,109.1749,2020-06-22,6,0
21.6349,108.1172,2025-03-03,3,0
20.8288,106.8214,2024-03-20,3,0
22.9549,106.98,2022-08-04,8,0
23.3902,104.7093,2024-05-27,5,0
11.9827,105.9501,2020-02-27,2,0
23.5994,105.6435,2025-06-07,6,0
11.0234,104.1001,2022-11-22,11,0
12.0027,109.2613,2020-07-30,7,0
16.1845,106.6344,2026-06-07,6,0
15.4336,107.643,2026-06-19,6,0
13.5011,109.8149,2021-10-29,10,0
22.8456,106.5576,2024-10-18,10,0
10.6413,108.1216,2023-08-16,8,0
23.3802,104.8748,2021-01-07,1,0
20.6788,106.5691,2024-04-25,4,0
9.2521,104.6756,2023-01-08,1,0
20.1283,103.6445,2024-10-26,10,0
9.3596,106.4909,2021-04-03,4,0
11.619,109.5795,2026-05-23,5,0
13.1963,109.5795,2025-03-22,3,0
10.8513,103.9686,2022-09-18,9,0
8.3223,104.6321,2025-02-11,2,0
10.2009,104.1459,2024-09-23,9,0
12.4772,109.6231,2020-10-03,10,0
18.044,104.6292,2022-08-15,8,0
13.2455,107.0513,2021-01-10,1,0
14.6199,109.1858,2020-03-08,3,0
15.5229,106.8071,2024-12-27,12,0
12.6449,106.8912,2023-01-18,1,0
12.5329,107.2793,2023-01-01,1,0
12.4432,109.5993,2024-01-23,1,0
15.5194,106.929,2023-07-22,7,0
23.188,104.4576,2023-01-24,1,0
11.259,109.3433,2025-08-17,8,0
9.9181,107.3873,2023-12-06,12,0
23.2469,103.1355,2025-06-29,6,0
12.0764,106.164,2022-09-17,9,0
10.2936,107.6846,2024-03-02,3,0
15.5925,106.5911,2023-02-22,2,0
21.8469,108.277,2021-05-12,5,0
10.845,104.0599,2020-10-07,10,0
9.4581,106.7364,2021-05-07,5,0
22.0119,102.0776,2022-09-14,9,0
14.8068,107.3234,2026-01-04,1,0
23.3444,102.7854,2025-03-10,3,0
23.1099,107.1463,2021-03-15,3,0
19.1168,106.0555,2023-11-19,11,0
15.9675,106.778,2020-08-10,8,0
14.9134,109.196,2025-03-07,3,0
10.2935,107.7821,2024-02-12,2,0
23.2616,106.2689,2023-12-11,12,0
10.3197,105.9483,2021-03-05,3,0
17.3,105.7413,2020-02-02,2,0
15.468,106.8445,2022-07-28,7,0
9.2909,104.3666,2020-02-02,2,0
11.8034,105.1509,2021-01-27,1,0
8.226,105.32,2020-04-14,4,0
13.7138,107.1797,2020-02-07,2,0
15.9248,106.6178,2023-05-24,5,0
19.5403,106.2287,2023-11-09,11,0
11.0942,104.0116,2022-10-25,10,0
22.483,105.7141,2026-04-28,4,0
16.174,108.6125,2021-11-07,11,0
9.9843,106.4877,2023-03-19,3,0
23.1936,104.4363,2022-11-11,11,0
12.6886,109.5364,2024-08-26,8,0
20.8012,108.0017,2024-04-01,4,0
19.2585,103.225,2022-09-03,9,0
17.3782,106.0073,2022-05-05,5,0
9.9004,103.5887,2021-11-23,11,0
14.2857,106.7201,2022-03-21,3,0
14.7145,106.9043,2023-05-04,5,0
12.3872,106.3541,2020-05-19,5,0
16.6423,107.8755,2022-04-16,4,0
22.7716,102.2337,2022-09-22,9,0
9.1719,105.6021,2026-05-29,5,0
10.9833,104.5106,2023-04-02,4,0
11.5083,109.3699,2022-06-08,6,0
16.2973,108.1242,2022-03-20,3,0
21.8429,107.4725,2020-11-25,11,0
23.2167,106.7483,2022-03-27,3,0
22.5379,106.4126,2021-02-01,2,0
16.1652,106.3113,2023-09-22,9,0
16.0487,106.3161,2026-04-11,4,0
15.5907,108.7873,2021-09-30,9,0
8.3105,104.6138,2022-10-03,10,0
20.6249,106.2263,2020-11-25,11,0
16.8889,107.344,2023-08-28,8,0
18.4638,104.4526,2022-08-18,8,0
19.1908,103.6419,2024-10-11,10,0
10.1427,107.8755,2023-11-05,11,0
9.2923,106.6899,2022-08-14,8,0
22.1538,108.1433,2021-07-21,7,0
10.8001,108.2376,2023-11-16,11,0
20.8997,102.7782,2022-11-08,11,0
15.1897,109.3503,2022-11-26,11,0
23.6143,106.1704,2022-01-14,1,0
18.9524,103.2956,2023-03-25,3,0
10.9077,103.6939,2026-02-06,2,0
10.445,107.6055,2026-03-29,3,0
17.6513,104.9803,2021-07-23,7,0
19.7171,103.3292,2023-12-04,12,0
20.5282,103.3304,2021-07-29,7,0
19.4881,106.1483,2020-11-03,11,0
12.2135,109.6353,2024-03-24,3,0
20.8032,107.8817,2024-12-22,12,0
10.9881,108.9925,2024-06-20,6,0
16.4921,105.927,2021-04-04,4,0
12.4642,106.6462,2025-07-27,7,0
18.9739,104.4838,2023-04-10,4,0
16.1892,108.5881,2021-10-23,10,0
10.5004,106.9463,2024-06-08,6,0
11.4622,109.4315,2024-09-29,9,0
15.5486,109.2398,2024-08-23,8,0
20.7686,107.9368,2024-01-06,1,0
21.4409,108.1593,2025-10-09,10,0
23.0355,106.3183,2023-09-11,9,0
9.0819,106.0872,2024-09-08,9,0
21.444,102.598,2020-06-02,6,0
10.0388,104.6021,2022-09-28,9,0
9.9938,103.8545,2023-04-03,4,0
23.1942,106.1459,2024-02-10,2,0
23.2352,103.878,2020-10-15,10,0
16.6696,106.0334,2025-10-19,10,0
17.4203,106.9125,2025-10-25,10,0
12.5441,106.5285,2024-10-19,10,0
9.9012,104.6611,2025-04-17,4,0
11.1239,108.6671,2023-01-24,1,0
21.4723,108.1468,2024-10-29,10,0
11.2163,107.1441,2024-03-11,3,0
18.4543,106.542,2026-06-29,6,0
15.0256,106.8609,2020-02-01,2,0
20.4528,104.8093,2021-07-16,7,0
20.7681,107.9593,2022-02-27,2,0
12.3701,106.3838,2022-02-04,2,0
22.7076,102.0583,2025-12-03,12,0
10.6149,108.0701,2020-06-27,6,0
12.1123,106.1112,2022-04-01,4,0
20.4037,102.9867,2024-09-15,9,0
16.5555,108.0384,2025-08-07,8,0
14.0683,109.7148,2026-01-18,1,0
22.0466,107.3876,2021-03-27,3,0
9.7542,104.8792,2024-10-28,10,0
16.8755,107.7637,2024-09-12,9,0
23.5786,105.8218,2024-03-20,3,0
18.5672,104.3363,2022-12-17,12,0
13.2347,109.5616,2024-11-23,11,0
23.5097,105.7074,2025-03-08,3,0
10.4209,107.487,2021-09-12,9,0
10.6485,108.0701,2026-01-01,1,0
18.5364,104.6199,2022-09-10,9,0
23.8703,105.4678,2026-03-08,3,0
22.4899,107.0715,2023-08-16,8,0
12.4579,109.6379,2025-09-12,9,0
21.256,108.0791,2020-05-14,5,0
23.5222,105.7331,2021-10-04,10,0
20.6466,107.6723,2020-08-28,8,0
21.6069,102.2069,2024-10-06,10,0
15.9026,106.5033,2022-09-30,9,0
21.6991,102.2107,2023-09-24,9,0
17.8892,106.8692,2022-10-12,10,0
10.0903,104.1976,2022-04-28,4,0
16.2517,106.394,2020-08-01,8,0
14.8994,106.9805,2025-11-19,11,0
12.7767,109.8628,2022-05-02,5,0
16.8121,107.4394,2022-03-10,3,0
8.4741,105.5288,2024-12-03,12,0
12.5401,106.7445,2025-10-22,10,0
18.9324,105.6958,2023-08-26,8,0
18.812,106.0648,2025-09-30,9,0
12.006,105.2606,2024-08-15,8,0
20.316,106.5847,2022-07-07,7,0
19.2598,105.9045,2021-03-10,3,0
11.882,109.4012,2023-07-31,7,0
10.604,104.3908,2025-05-24,5,0
13.8271,106.8571,2022-12-23,12,0
9.2053,106.8196,2021-04-27,4,0
21.5977,102.128,2025-07-27,7,0
18.7523,105.9449,2023-11-16,11,0
11.2435,109.4819,2020-10-29,10,0
13.3034,107.1338,2023-11-20,11,0
10.1764,104.1316,2024-11-18,11,0
16.7891,106.0237,2025-06-29,6,0
23.0178,103.0697,2022-08-02,8,0
12.3404,106.5081,2025-01-24,1,0
19.036,103.6822,2024-08-18,8,0
8.6233,105.4051,2025-07-08,7,0
22.6943,106.8797,2025-10-02,10,0
10.0199,104.7665,2024-11-17,11,0
14.6677,107.0527,2023-12-01,12,0
9.7179,103.7685,2026-04-30,4,0
10.4908,108.1512,2023-04-12,4,0
22.6629,106.7378,2025-01-28,1,0
15.2763,106.7389,2024-12-01,12,0
12.9037,106.9557,2024-03-12,3,0
8.5587,105.2001,2023-12-19,12,0
10.1182,107.675,2024-09-22,9,0
23.1058,104.5509,2022-02-03,2,0
20.1611,103.6053,2022-10-26,10,0
19.7944,106.6937,2020-05-27,5,0
23.9506,105.001,2021-06-03,6,0
21.7052,102.2586,2024-12-25,12,0
19.6323,103.2516,2020-03-27,3,0
18.6974,104.4653,2023-10-04,10,0
12.751,107.2381,2024-06-16,6,0
17.4459,105.3745,2021-02-25,2,0
9.1226,106.632,2022-10-13,10,0
11.1468,109.035,2022-09-11,9,0
14.6419,109.1714,2023-04-15,4,0
16.0266,106.4254,2023-05-02,5,0
16.0601,106.9526,2022-06-16,6,0
18.4879,104.2519,2020-02-18,2,0
19.9935,104.0011,2020-05-26,5,0
20.128,106.7999,2023-11-21,11,0
18.8955,105.9935,2021-03-31,3,0
19.4328,103.2545,2020-05-31,5,0
18.6385,106.2317,2024-04-08,4,0
14.6238,107.306,2025-08-09,8,0
20.5891,106.6866,2024-01-31,1,0
18.9166,105.8565,2026-02-01,2,0
21.2248,102.4453,2021-01-30,1,0
9.1791,104.5398,2025-05-19,5,0
10.4961,108.3177,2024-08-27,8,0
14.3175,109.1978,2023-10-03,10,0
10.2064,106.6289,2025-06-24,6,0
20.4068,106.894,2025-06-07,6,0
19.7019,105.967,2020-09-27,9,0
10.0052,106.8473,2024-04-03,4,0
23.1932,106.594,2025-02-10,2,0
20.4031,103.2316,2023-07-11,7,0
11.9126,105.2794,2026-01-09,1,0
16.8707,105.7866,2023-02-18,2,0
18.8869,104.1796,2023-07-28,7,0
14.2,106.8608,2024-11-26,11,0
9.7449,106.5147,2023-06-18,6,0
15.6945,106.5307,2023-07-08,7,0
10.8782,108.1149,2024-03-10,3,0
14.1983,107.1432,2023-08-27,8,0
23.0588,102.7103,2026-05-09,5,0
13.1837,106.8308,2021-10-17,10,0
10.4598,107.5194,2024-09-19,9,0
19.5898,103.5344,2022-08-22,8,0
11.0058,108.448,2022-03-02,3,0
23.7411,104.5155,2026-04-08,4,0
20.5294,102.8459,2023-01-06,1,0
11.8066,105.4287,2024-04-29,4,0
11.6446,105.3445,2023-11-28,11,0
11.7869,105.4846,2023-07-16,7,0
19.4342,103.6924,2020-11-26,11,0
10.5451,108.3348,2020-08-31,8,0
13.092,109.6812,2025-03-20,3,0
11.0343,105.3234,2024-04-04,4,0
11.5767,109.0163,2022-11-23,11,0
17.8437,105.2114,2022-07-19,7,0
10.6662,103.8334,2022-09-12,9,0
20.3844,104.0772,2022-06-01,6,0
11.1515,108.6047,2026-02-03,2,0
18.1601,106.6336,2024-06-21,6,0
13.1537,109.5378,2021-12-21,12,0
17.472,105.229,2026-01-08,1,0
11.9326,109.518,2024-08-03,8,0
23.6839,105.9453,2022-10-23,10,0
9.9246,104.2953,2020-05-02,5,0
17.6423,105.4516,2020-06-13,6,0
10.6979,104.4806,2025-12-22,12,0
23.749,104.9055,2025-02-05,2,0
10.7914,103.7825,2025-04-21,4,0
22.9292,106.2052,2023-12-20,12,0
12.6475,107.2647,2021-07-05,7,0
13.8297,107.1674,2020-03-29,3,0
8.3648,105.3507,2020-10-30,10,0
12.6093,106.8918,2021-03-06,3,0
20.0539,106.0202,2020-07-29,7,0
16.8688,105.8044,2022-01-01,1,0
15.0317,109.4893,2025-08-14,8,0
22.6671,107.0837,2023-08-10,8,0
16.0006,106.2986,2025-09-20,9,0
22.8708,102.6852,2025-09-24,9,0
22.3086,107.3891,2022-05-01,5,0
13.196,107.0434,2024-03-10,3,0
15.2837,109.0975,2025-02-19,2,0
19.9405,104.5594,2022-02-09,2,0
21.3954,108.3554,2023-02-23,2,0
10.7903,108.665,2023-06-19,6,0
18.5263,106.6889,2022-06-05,6,0
18.7823,104.0853,2025-07-07,7,0
9.9585,106.2643,2022-12-20,12,0
23.5875,105.017,2023-10-08,10,0
20.053,103.9592,2025-03-31,3,0
12.1169,105.7809,2023-12-03,12,0
22.8782,103.7164,2023-05-08,5,0
11.9216,109.3983,2020-11-29,11,0
23.4031,104.8145,2024-02-15,2,0
22.5758,102.2857,2022-10-27,10,0
14.4759,107.2661,2020-05-01,5,0
9.9628,104.3611,2026-05-18,5,0
16.9738,106.1658,2025-09-16,9,0
9.5802,104.4124,2024-10-23,10,0
9.6469,106.7544,2022-08-26,8,0
10.2022,106.5749,2024-03-14,3,0
10.9462,104.2726,2023-01-13,1,0
21.1499,102.5755,2020-10-19,10,0
15.6689,109.0126,2021-12-21,12,0
12.1299,105.7415,2024-03-26,3,0
20.0276,103.6814,2020-11-27,11,0
21.2037,107.8236,2022-08-29,8,0
19.5149,103.6606,2022-08-10,8,0
23.3215,103.4795,2021-03-03,3,0
12.8426,109.8959,2020-08-27,8,0
23.7786,104.6817,2023-05-12,5,0
17.7352,105.2593,2026-03-22,3,0
12.7128,109.0605,2022-03-22,3,0
13.5204,109.6225,2024-10-27,10,0
14.3369,107.0832,2020-04-16,4,0
8.6585,104.7218,2020-07-29,7,0
10.3422,104.4784,2020-02-17,2,0
22.7397,102.9608,2022-09-24,9,0
15.0043,106.814,2023-10-01,10,0
20.4097,103.3738,2026-02-01,2,0
19.121,105.8369,2022-09-24,9,0
18.6537,104.1542,2020-11-02,11,0
19.5746,103.6373,2022-03-05,3,0
18.6589,103.7509,2020-12-30,12,0
18.5241,104.8786,2023-11-24,11,0
17.5302,105.0294,2023-06-14,6,0
21.1053,107.6115,2020-12-09,12,0
10.275,107.8474,2023-12-11,12,0
23.2293,103.9122,2022-09-20,9,0
21.2516,108.4581,2024-10-14,10,0
10.3254,107.739,2020-12-13,12,0
18.4034,104.5814,2026-02-26,2,0
11.5059,105.3776,2022-04-25,4,0
19.1473,103.4905,2024-07-21,7,0
11.0231,104.0635,2024-12-12,12,0
20.4657,107.2692,2022-07-24,7,0
11.0522,104.7438,2025-03-26,3,0
16.99,105.7656,2025-02-23,2,0
8.6534,105.5087,2023-11-22,11,0
12.2824,109.6892,2022-06-17,6,0
23.3591,105.8807,2024-03-06,3,0
14.1567,109.7292,2020-06-11,6,0
15.8309,108.4045,2020-01-27,1,0
21.0782,108.2893,2021-03-13,3,0
14.8309,109.1316,2025-08-19,8,0
23.1032,103.9802,2020-08-21,8,0
20.99,107.7612,2024-01-29,1,0
21.0992,105.7715,2022-08-17,8,0
15.1296,109.3736,2020-05-01,5,0
17.1914,107.3296,2021-06-28,6,0
10.8519,103.9624,2023-01-21,1,0
11.0708,104.8008,2021-07-23,7,0
10.2623,106.601,2024-07-23,7,0
9.0069,104.4206,2021-10-04,10,0
23.1117,102.141,2024-03-17,3,0
13.1747,107.0405,2025-09-27,9,0
16.1092,108.2026,2024-11-10,11,0
9.8035,106.6782,2023-07-02,7,0
14.8708,109.2572,2021-06-21,6,0
11.1709,109.0537,2023-08-15,8,0
20.0346,103.7938,2022-02-14,2,0
13.9102,106.667,2026-03-11,3,0
23.3891,103.5575,2022-08-30,8,0
16.7941,106.0076,2021-01-14,1,0
17.5749,106.7221,2020-10-21,10,0
15.2767,106.9093,2021-04-12,4,0
13.6037,107.3056,2026-06-28,6,0
18.5934,104.4258,2021-02-04,2,0
12.8441,109.1548,2024-12-27,12,0
22.871,102.3048,2022-11-24,11,0
9.6192,104.0848,2026-04-05,4,0
22.0678,107.5075,2021-11-01,11,0
10.0506,104.0806,2020-08-28,8,0
23.7157,104.5423,2020-11-07,11,0
21.6111,102.3278,2024-04-04,4,0
17.8194,105.34,2020-02-09,2,0
17.1174,107.13,2020-07-15,7,0
9.0769,106.3941,2025-02-02,2,0
11.6295,109.1957,2023-06-27,6,0
9.0998,106.3443,2025-08-28,8,0
15.0865,106.9657,2020-09-03,9,0
18.2663,104.5905,2024-04-18,4,0
17.833,104.9351,2022-08-03,8,0
10.8763,108.4474,2024-12-12,12,0
19.3825,103.5037,2025-03-21,3,0
20.7515,108.0066,2025-09-17,9,0
17.2865,107.4092,2020-09-07,9,0
10.9236,104.0647,2022-02-24,2,0
15.1184,106.9822,2026-05-18,5,0
22.4607,106.9284,2020-11-25,11,0
20.0709,106.6392,2025-05-26,5,0
21.8813,107.6384,2020-12-03,12,0
11.1244,105.2908,2025-04-04,4,0
9.689,106.6823,2025-05-03,5,0
9.9822,107.2062,2021-09-23,9,0
8.922,105.6556,2020-12-05,12,0
17.8574,105.3177,2021-04-24,4,0
18.9768,105.6429,2021-12-29,12,0
20.2142,103.2026,2021-07-29,7,0
13.1606,108.2679,2025-12-21,12,0
22.1824,107.3651,2024-12-01,12,0
22.3308,103.7206,2022-04-08,4,0
23.2637,104.1779,2025-06-11,6,0
10.2859,108.1744,2021-01-02,1,0
15.8913,106.8848,2024-03-25,3,0
8.8506,104.5374,2024-01-23,1,0
19.9143,104.4654,2020-06-21,6,0
13.7345,109.7341,2020-11-10,11,0
11.8848,109.5786,2022-05-03,5,0
23.9096,105.587,2022-03-17,3,0
20.9884,102.6514,2023-06-21,6,0
15.4084,109.4381,2022-01-25,1,0
19.0513,103.2398,2024-01-27,1,0
18.0074,105.6311,2022-04-05,4,0
18.5534,104.1187,2020-03-25,3,0
17.0297,107.6738,2026-04-29,4,0
19.6304,106.1867,2023-10-22,10,0
11.2305,108.78,2020-10-10,10,0
11.9708,105.8672,2021-11-10,11,0
20.6693,106.1882,2021-09-17,9,0
16.7915,108.2105,2024-08-29,8,0
11.175,109.0343,2024-06-26,6,0
9.6017,104.5101,2021-08-01,8,0
23.9178,105.4035,2021-11-10,11,0
12.0202,105.6716,2023-11-02,11,0
16.8712,108.1443,2021-10-22,10,0
12.0392,105.5973,2021-07-10,7,0
10.0528,107.4787,2020-05-01,5,0
10.4795,107.7252,2025-07-03,7,0
10.8224,104.7909,2021-04-26,4,0
12.4962,106.291,2022-11-28,11,0
8.6725,105.4058,2020-12-02,12,0
10.5288,103.6994,2024-05-26,5,0
23.4636,106.7279,2023-11-05,11,0
9.8657,103.9703,2025-04-11,4,0
21.4524,102.0151,2023-06-03,6,0
8.437,104.5751,2022-04-04,4,0
23.3788,103.6733,2020-12-23,12,0
9.6768,103.8353,2023-06-30,6,0
12.2263,109.5281,2020-03-13,3,0
17.5134,105.2112,2020-07-12,7,0
20.4349,103.3597,2020-08-26,8,0
8.735,105.9891,2021-05-30,5,0
11.9894,105.2706,2021-09-10,9,0
17.5092,105.3118,2022-12-10,12,0
8.5964,104.7233,2025-05-13,5,0
8.9129,105.8689,2024-11-08,11,0
18.6789,106.2693,2025-01-26,1,0
18.4328,104.4533,2022-05-19,5,0
9.2045,106.768,2021-06-04,6,0
14.1689,106.9712,2025-04-04,4,0
23.5039,106.5543,2023-07-05,7,0
11.5364,105.0346,2020-03-26,3,0
20.0911,104.2438,2020-12-08,12,0
18.6546,104.0239,2025-01-12,1,0
23.2006,106.6616,2026-04-30,4,0
15.7322,106.8992,2023-10-16,10,0
23.4141,103.0891,2021-07-05,7,0
15.9787,108.4379,2022-03-29,3,0
20.1611,107.0128,2023-12-21,12,0
19.2518,103.325,2025-10-09,10,0
9.9277,103.8525,2022-08-17,8,0
23.1804,104.2939,2024-01-31,1,0
9.8687,103.7444,2023-01-13,1,0
10.7812,103.5579,2022-08-04,8,0
14.8139,107.2066,2022-08-15,8,0
16.4591,106.0156,2024-02-06,2,0
14.9096,109.2762,2020-02-04,2,0
16.7206,107.7824,2023-06-16,6,0
20.931,102.6713,2023-06-23,6,0
22.1889,107.1751,2021-08-22,8,0
10.4722,108.3048,2021-06-12,6,0
9.0988,104.264,2025-02-14,2,0
11.0703,108.7043,2024-11-10,11,0
9.3326,106.1273,2024-08-24,8,0
9.0617,106.5049,2020-10-12,10,0
17.7115,106.7701,2023-10-28,10,0
23.5594,105.0254,2025-02-05,2,0
16.8458,105.704,2021-12-26,12,0
23.4679,104.9179,2021-05-30,5,0
13.8834,106.6843,2025-05-01,5,0
23.2328,104.1771,2020-09-14,9,0
8.8951,105.3988,2020-05-20,5,0
13.4673,107.2081,2021-06-25,6,0
11.9197,109.5204,2024-06-11,6,0
19.6019,106.1599,2024-12-10,12,0
11.9505,109.3472,2025-03-11,3,0
11.0483,104.1104,2021-07-05,7,0
15.2205,109.1185,2025-08-21,8,0
14.2753,109.6188,2025-01-14,1,0
20.9821,107.9681,2023-11-29,11,0
19.6485,106.4812,2025-03-31,3,0
19.5113,103.316,2023-05-01,5,0
15.7755,106.5767,2024-06-04,6,0
15.3592,106.747,2022-11-09,11,0
15.9732,106.9945,2023-07-22,7,0
16.9407,107.8201,2023-10-11,10,0
18.8377,106.0379,2024-12-06,12,0
19.9997,104.1076,2023-04-02,4,0
11.9628,105.3148,2023-05-28,5,0
10.4864,106.9857,2021-03-01,3,0
14.9817,107.1116,2024-09-24,9,0
15.1145,109.2762,2024-08-09,8,0
10.335,103.6948,2023-02-26,2,0
9.8149,104.8742,2025-09-14,9,0
15.7687,106.6243,2020-08-24,8,0
21.096,107.926,2025-10-15,10,0
13.6333,106.8465,2024-04-23,4,0
9.2014,106.2214,2022-03-31,3,0
21.4107,107.9128,2026-06-18,6,0
10.8363,108.1609,2026-02-25,2,0
20.667,105.0679,2025-01-22,1,0
23.001,106.397,2021-11-24,11,0
23.4163,105.8823,2024-09-24,9,0
14.0582,107.0278,2021-02-18,2,0
13.7123,109.2787,2024-06-10,6,0
9.7718,106.6781,2022-02-10,2,0
8.5974,105.3137,2024-03-03,3,0
11.5407,105.5535,2024-11-30,11,0
8.5662,105.5547,2024-12-21,12,0
11.3626,104.8013,2025-11-11,11,0
19.9988,104.2837,2021-10-12,10,0
20.3161,103.1663,2023-11-14,11,0
23.4969,104.3979,2020-06-19,6,0
15.9932,106.8494,2026-02-19,2,0
16.0933,106.8222,2025-11-08,11,0
15.8198,108.6664,2023-02-05,2,0
17.6052,106.7183,2026-01-12,1,0
14.9895,107.232,2021-04-12,4,0
23.3218,102.8412,2025-01-28,1,0
10.4147,107.806,2021-02-24,2,0
18.2068,106.5197,2020-04-26,4,0
19.0209,103.781,2023-02-13,2,0
20.2115,103.5162,2021-09-03,9,0
23.0842,104.0542,2026-06-22,6,0
10.0648,107.6169,2026-02-05,2,0
19.2329,103.4553,2024-03-15,3,0
8.8257,105.4193,2020-01-31,1,0
22.0116,107.1793,2025-12-21,12,0
10.7732,103.7842,2021-09-08,9,0
10.0541,103.5926,2022-02-06,2,0
11.2262,109.4566,2024-08-20,8,0
10.1864,107.1645,2020-12-21,12,0
10.1336,106.7316,2022-10-18,10,0
10.4882,107.7207,2024-08-29,8,0
10.5774,103.6276,2025-05-04,5,0
11.1149,104.536,2026-05-16,5,0
11.3894,104.7527,2023-10-26,10,0
23.1486,107.1269,2020-07-25,7,0
15.1964,107.239,2022-07-10,7,0
9.2824,106.9368,2020-03-09,3,0
14.2166,109.4616,2020-01-06,1,0
17.2002,105.3243,2021-04-30,4,0
22.5742,103.5506,2023-11-16,11,0
20.17,103.5194,2021-01-09,1,0
15.5526,108.9536,2025-01-30,1,0
11.9924,105.3505,2022-02-21,2,0
9.8404,104.3512,2023-04-23,4,0
20.645,106.8641,2023-10-24,10,0
15.444,109.3829,2021-01-30,1,0
18.5449,104.5863,2024-10-09,10,0
8.3287,105.4242,2025-06-29,6,0
15.5526,107.7042,2024-05-08,5,0
13.9855,106.9266,2020-11-14,11,0
17.3822,106.9373,2021-09-20,9,0
